INSERT INTO Cliente(ID, Indirizzo, Tel, PersonaDiRiferimento, NumeroDiRichieste) VALUES
(0046, 'Efficienza Energ.', 'Impianto a pavimento', 0305, 0),
(0047, 'Idraulica', 'Impianto a pavimento', 0029, 0),
(0048, 'Informatica', 'Stufa a pellet', 0973, 0),
(0049, 'Diagnostica', 'Impianto a pavimento', 0028, 0),
(0050, 'Efficienza Energ.', 'Calorifero', 0700, 0),
(0051, 'Informatica', 'Stufa a pellet', 0636, 0),
(0052, 'Termodinamica', 'Climatizzatore', 0365, 0),
(0053, 'Diagnostica', 'Calorifero', 0436, 0),
(0054, 'Elettronica', 'Impianto a pavimento', 0511, 0),
(0055, 'Efficienza Energ.', 'Pompa di calore', 0122, 0),
(0056, 'Elettronica', 'Climatizzatore', 0855, 0),
(0057, 'Efficienza Energ.', 'Climatizzatore', 0745, 0),
(0058, 'Idraulica', 'Impianto a pavimento', 0883, 0),
(0059, 'Elettronica', 'Pompa di calore', 0881, 0),
(0060, 'Idraulica', 'Pompa di calore', 0914, 0),
(0061, 'Termodinamica', 'Climatizzatore', 0872, 0),
(0062, 'Informatica', 'Impianto a pavimento', 0404, 0),
(0063, 'Idraulica', 'Stufa a pellet', 0194, 0),
(0064, 'Idraulica', 'Pompa di calore', 0955, 0),
(0065, 'Elettronica', 'Pompa di calore', 0568, 0),
(0066, 'Diagnostica', 'Impianto a pavimento', 0559, 0),
(0067, 'Informatica', 'Calorifero', 0398, 0),
(0068, 'Efficienza Energ.', 'Pompa di calore', 0275, 0),
(0069, 'Termodinamica', 'Climatizzatore', 0954, 0),
(0070, 'Diagnostica', 'Calorifero', 0384, 0),
(0071, 'Idraulica', 'Pompa di calore', 0753, 0),
(0072, 'Idraulica', 'Climatizzatore', 0486, 0),
(0073, 'Termodinamica', 'Stufa a pellet', 0086, 0),
(0074, 'Informatica', 'Stufa a pellet', 0735, 0),
(0075, 'Diagnostica', 'Impianto a pavimento', 0034, 0),
(0076, 'Diagnostica', 'Stufa a pellet', 0955, 0),
(0077, 'Efficienza Energ.', 'Stufa a pellet', 0308, 0),
(0078, 'Informatica', 'Calorifero', 0519, 0),
(0079, 'Diagnostica', 'Stufa a pellet', 0046, 0),
(0080, 'Informatica', 'Caldaia', 0568, 0),
(0081, 'Diagnostica', 'Pompa di calore', 0671, 0),
(0082, 'Idraulica', 'Impianto a pavimento', 0901, 0),
(0083, 'Diagnostica', 'Stufa a pellet', 0035, 0),
(0084, 'Efficienza Energ.', 'Pompa di calore', 0967, 0),
(0085, 'Diagnostica', 'Impianto a pavimento', 0616, 0),
(0086, 'Informatica', 'Stufa a pellet', 0950, 0),
(0087, 'Elettronica', 'Calorifero', 0613, 0),
(0088, 'Diagnostica', 'Climatizzatore', 0252, 0),
(0089, 'Elettronica', 'Calorifero', 0893, 0),
(0090, 'Idraulica', 'Impianto a pavimento', 0142, 0),
(0091, 'Idraulica', 'Impianto a pavimento', 0647, 0),
(0092, 'Efficienza Energ.', 'Stufa a pellet', 0393, 0),
(0093, 'Elettronica', 'Calorifero', 0598, 0),
(0094, 'Idraulica', 'Stufa a pellet', 0280, 0),
(0095, 'Idraulica', 'Calorifero', 0579, 0),
(0096, 'Efficienza Energ.', 'Stufa a pellet', 0176, 0),
(0097, 'Informatica', 'Calorifero', 0604, 0),
(0098, 'Idraulica', 'Impianto a pavimento', 0679, 0),
(0099, 'Idraulica', 'Impianto a pavimento', 0952, 0),
(0100, 'Elettronica', 'Climatizzatore', 0730, 0),
(0101, 'Informatica', 'Impianto a pavimento', 0040, 0),
(0102, 'Diagnostica', 'Stufa a pellet', 0409, 0),
(0103, 'Diagnostica', 'Calorifero', 0516, 0),
(0104, 'Diagnostica', 'Pompa di calore', 0976, 0),
(0105, 'Diagnostica', 'Pompa di calore', 0908, 0),
(0106, 'Elettronica', 'Pompa di calore', 0254, 0),
(0107, 'Diagnostica', 'Calorifero', 0860, 0),
(0108, 'Termodinamica', 'Climatizzatore', 0775, 0),
(0109, 'Informatica', 'Stufa a pellet', 0495, 0),
(0110, 'Diagnostica', 'Caldaia', 0926, 0),
(0111, 'Elettronica', 'Calorifero', 0710, 0),
(0112, 'Termodinamica', 'Caldaia', 0611, 0),
(0113, 'Idraulica', 'Pompa di calore', 0830, 0),
(0114, 'Diagnostica', 'Caldaia', 0353, 0),
(0115, 'Efficienza Energ.', 'Calorifero', 0595, 0),
(0116, 'Diagnostica', 'Calorifero', 0345, 0),
(0117, 'Idraulica', 'Caldaia', 0464, 0),
(0118, 'Efficienza Energ.', 'Impianto a pavimento', 0283, 0),
(0119, 'Informatica', 'Caldaia', 0089, 0),
(0120, 'Idraulica', 'Stufa a pellet', 0536, 0),
(0121, 'Efficienza Energ.', 'Impianto a pavimento', 0754, 0),
(0122, 'Termodinamica', 'Impianto a pavimento', 0992, 0),
(0123, 'Diagnostica', 'Pompa di calore', 0275, 0),
(0124, 'Idraulica', 'Calorifero', 0955, 0),
(0125, 'Idraulica', 'Impianto a pavimento', 0201, 0),
(0126, 'Termodinamica', 'Impianto a pavimento', 0570, 0),
(0127, 'Elettronica', 'Caldaia', 0111, 0),
(0128, 'Idraulica', 'Caldaia', 0185, 0),
(0129, 'Termodinamica', 'Stufa a pellet', 0199, 0),
(0130, 'Diagnostica', 'Climatizzatore', 0403, 0),
(0131, 'Idraulica', 'Climatizzatore', 0870, 0),
(0132, 'Idraulica', 'Calorifero', 0636, 0),
(0133, 'Idraulica', 'Impianto a pavimento', 0332, 0),
(0134, 'Elettronica', 'Impianto a pavimento', 0013, 0),
(0135, 'Efficienza Energ.', 'Stufa a pellet', 0103, 0),
(0136, 'Diagnostica', 'Calorifero', 0471, 0),
(0137, 'Efficienza Energ.', 'Calorifero', 0780, 0),
(0138, 'Diagnostica', 'Climatizzatore', 0569, 0),
(0139, 'Idraulica', 'Stufa a pellet', 0695, 0),
(0140, 'Idraulica', 'Caldaia', 0400, 0),
(0141, 'Idraulica', 'Calorifero', 0450, 0),
(0142, 'Diagnostica', 'Impianto a pavimento', 0115, 0),
(0143, 'Diagnostica', 'Impianto a pavimento', 0188, 0),
(0144, 'Efficienza Energ.', 'Impianto a pavimento', 0122, 0),
(0145, 'Termodinamica', 'Impianto a pavimento', 0699, 0),
(0146, 'Termodinamica', 'Impianto a pavimento', 0761, 0),
(0147, 'Efficienza Energ.', 'Calorifero', 0205, 0),
(0148, 'Diagnostica', 'Climatizzatore', 0563, 0),
(0149, 'Elettronica', 'Impianto a pavimento', 0484, 0),
(0150, 'Diagnostica', 'Pompa di calore', 0409, 0),
(0151, 'Informatica', 'Impianto a pavimento', 0419, 0),
(0152, 'Diagnostica', 'Impianto a pavimento', 0884, 0),
(0153, 'Informatica', 'Caldaia', 0071, 0),
(0154, 'Diagnostica', 'Pompa di calore', 0944, 0),
(0155, 'Efficienza Energ.', 'Stufa a pellet', 0489, 0),
(0156, 'Efficienza Energ.', 'Climatizzatore', 0895, 0),
(0157, 'Efficienza Energ.', 'Calorifero', 0057, 0),
(0158, 'Elettronica', 'Stufa a pellet', 0523, 0),
(0159, 'Efficienza Energ.', 'Pompa di calore', 0434, 0),
(0160, 'Diagnostica', 'Caldaia', 0261, 0),
(0161, 'Idraulica', 'Climatizzatore', 0272, 0),
(0162, 'Informatica', 'Impianto a pavimento', 0145, 0),
(0163, 'Diagnostica', 'Impianto a pavimento', 0640, 0),
(0164, 'Efficienza Energ.', 'Calorifero', 0116, 0),
(0165, 'Informatica', 'Pompa di calore', 0376, 0),
(0166, 'Idraulica', 'Caldaia', 0352, 0),
(0167, 'Efficienza Energ.', 'Caldaia', 0501, 0),
(0168, 'Elettronica', 'Calorifero', 0614, 0),
(0169, 'Idraulica', 'Impianto a pavimento', 0185, 0),
(0170, 'Efficienza Energ.', 'Pompa di calore', 0833, 0),
(0171, 'Efficienza Energ.', 'Caldaia', 0613, 0),
(0172, 'Termodinamica', 'Caldaia', 0690, 0),
(0173, 'Informatica', 'Calorifero', 0113, 0),
(0174, 'Elettronica', 'Caldaia', 0044, 0),
(0175, 'Informatica', 'Calorifero', 0892, 0),
(0176, 'Elettronica', 'Calorifero', 0196, 0),
(0177, 'Idraulica', 'Pompa di calore', 0578, 0),
(0178, 'Diagnostica', 'Stufa a pellet', 0218, 0),
(0179, 'Efficienza Energ.', 'Climatizzatore', 0016, 0),
(0180, 'Informatica', 'Impianto a pavimento', 0838, 0),
(0181, 'Diagnostica', 'Calorifero', 0772, 0),
(0182, 'Elettronica', 'Climatizzatore', 0871, 0),
(0183, 'Idraulica', 'Pompa di calore', 0898, 0),
(0184, 'Idraulica', 'Stufa a pellet', 0497, 0),
(0185, 'Termodinamica', 'Climatizzatore', 0405, 0),
(0186, 'Informatica', 'Pompa di calore', 0404, 0),
(0187, 'Diagnostica', 'Caldaia', 0745, 0),
(0188, 'Informatica', 'Stufa a pellet', 0409, 0),
(0189, 'Elettronica', 'Climatizzatore', 0351, 0),
(0190, 'Elettronica', 'Stufa a pellet', 0100, 0),
(0191, 'Idraulica', 'Calorifero', 0641, 0),
(0192, 'Diagnostica', 'Caldaia', 0743, 0),
(0193, 'Idraulica', 'Stufa a pellet', 0843, 0),
(0194, 'Informatica', 'Impianto a pavimento', 0736, 0),
(0195, 'Elettronica', 'Stufa a pellet', 0199, 0),
(0196, 'Termodinamica', 'Caldaia', 0885, 0),
(0197, 'Informatica', 'Pompa di calore', 0786, 0),
(0198, 'Efficienza Energ.', 'Pompa di calore', 0390, 0),
(0199, 'Termodinamica', 'Calorifero', 0954, 0),
(0200, 'Termodinamica', 'Stufa a pellet', 0567, 0),
(0201, 'Elettronica', 'Caldaia', 0666, 0),
(0202, 'Informatica', 'Impianto a pavimento', 0707, 0),
(0203, 'Efficienza Energ.', 'Pompa di calore', 0659, 0),
(0204, 'Idraulica', 'Climatizzatore', 0822, 0),
(0205, 'Diagnostica', 'Calorifero', 0231, 0),
(0206, 'Efficienza Energ.', 'Caldaia', 0585, 0),
(0207, 'Idraulica', 'Calorifero', 0994, 0),
(0208, 'Diagnostica', 'Stufa a pellet', 0554, 0),
(0209, 'Diagnostica', 'Stufa a pellet', 0736, 0),
(0210, 'Informatica', 'Caldaia', 0456, 0),
(0211, 'Efficienza Energ.', 'Caldaia', 0708, 0),
(0212, 'Informatica', 'Stufa a pellet', 0974, 0),
(0213, 'Diagnostica', 'Climatizzatore', 0558, 0),
(0214, 'Diagnostica', 'Stufa a pellet', 0161, 0),
(0215, 'Efficienza Energ.', 'Stufa a pellet', 0255, 0),
(0216, 'Informatica', 'Caldaia', 0622, 0),
(0217, 'Elettronica', 'Pompa di calore', 0224, 0),
(0218, 'Informatica', 'Stufa a pellet', 0798, 0),
(0219, 'Efficienza Energ.', 'Impianto a pavimento', 0618, 0),
(0220, 'Termodinamica', 'Stufa a pellet', 0799, 0),
(0221, 'Diagnostica', 'Pompa di calore', 0416, 0),
(0222, 'Informatica', 'Caldaia', 0791, 0),
(0223, 'Efficienza Energ.', 'Climatizzatore', 0736, 0),
(0224, 'Termodinamica', 'Climatizzatore', 0380, 0),
(0225, 'Efficienza Energ.', 'Caldaia', 0607, 0),
(0226, 'Informatica', 'Climatizzatore', 0312, 0),
(0227, 'Idraulica', 'Impianto a pavimento', 0195, 0),
(0228, 'Diagnostica', 'Impianto a pavimento', 0846, 0),
(0229, 'Diagnostica', 'Climatizzatore', 0379, 0),
(0230, 'Informatica', 'Calorifero', 0648, 0),
(0231, 'Efficienza Energ.', 'Impianto a pavimento', 0919, 0),
(0232, 'Diagnostica', 'Calorifero', 0316, 0),
(0233, 'Elettronica', 'Impianto a pavimento', 0262, 0),
(0234, 'Idraulica', 'Pompa di calore', 0397, 0),
(0235, 'Elettronica', 'Caldaia', 0747, 0),
(0236, 'Elettronica', 'Calorifero', 0508, 0),
(0237, 'Diagnostica', 'Calorifero', 0518, 0),
(0238, 'Elettronica', 'Climatizzatore', 0654, 0),
(0239, 'Informatica', 'Caldaia', 0304, 0),
(0240, 'Idraulica', 'Pompa di calore', 0714, 0),
(0241, 'Efficienza Energ.', 'Calorifero', 0254, 0),
(0242, 'Informatica', 'Pompa di calore', 0524, 0),
(0243, 'Informatica', 'Climatizzatore', 0098, 0),
(0244, 'Idraulica', 'Pompa di calore', 0890, 0),
(0245, 'Idraulica', 'Calorifero', 0483, 0),
(0246, 'Elettronica', 'Climatizzatore', 0590, 0),
(0247, 'Idraulica', 'Caldaia', 0081, 0),
(0248, 'Diagnostica', 'Stufa a pellet', 0814, 0),
(0249, 'Informatica', 'Pompa di calore', 0898, 0),
(0250, 'Elettronica', 'Stufa a pellet', 0455, 0),
(0251, 'Diagnostica', 'Impianto a pavimento', 0179, 0),
(0252, 'Diagnostica', 'Climatizzatore', 0373, 0),
(0253, 'Diagnostica', 'Pompa di calore', 0540, 0),
(0254, 'Termodinamica', 'Calorifero', 0388, 0),
(0255, 'Elettronica', 'Caldaia', 0384, 0),
(0256, 'Idraulica', 'Caldaia', 0428, 0),
(0257, 'Diagnostica', 'Pompa di calore', 0030, 0),
(0258, 'Elettronica', 'Pompa di calore', 0229, 0),
(0259, 'Diagnostica', 'Stufa a pellet', 0138, 0),
(0260, 'Idraulica', 'Calorifero', 0593, 0),
(0261, 'Efficienza Energ.', 'Climatizzatore', 0387, 0),
(0262, 'Elettronica', 'Calorifero', 0991, 0),
(0263, 'Informatica', 'Calorifero', 0669, 0),
(0264, 'Elettronica', 'Stufa a pellet', 0435, 0),
(0265, 'Informatica', 'Stufa a pellet', 0264, 0),
(0266, 'Diagnostica', 'Pompa di calore', 0873, 0),
(0267, 'Elettronica', 'Calorifero', 0518, 0),
(0268, 'Termodinamica', 'Stufa a pellet', 0483, 0),
(0269, 'Elettronica', 'Impianto a pavimento', 0276, 0),
(0270, 'Informatica', 'Stufa a pellet', 0038, 0),
(0271, 'Efficienza Energ.', 'Pompa di calore', 0798, 0),
(0272, 'Elettronica', 'Calorifero', 0055, 0),
(0273, 'Idraulica', 'Pompa di calore', 0718, 0),
(0274, 'Informatica', 'Impianto a pavimento', 0921, 0),
(0275, 'Termodinamica', 'Stufa a pellet', 0071, 0),
(0276, 'Diagnostica', 'Caldaia', 0553, 0),
(0277, 'Termodinamica', 'Calorifero', 0727, 0),
(0278, 'Informatica', 'Caldaia', 0311, 0),
(0279, 'Efficienza Energ.', 'Stufa a pellet', 0737, 0),
(0280, 'Efficienza Energ.', 'Caldaia', 0962, 0),
(0281, 'Idraulica', 'Climatizzatore', 0422, 0),
(0282, 'Idraulica', 'Calorifero', 0231, 0),
(0283, 'Elettronica', 'Climatizzatore', 0509, 0),
(0284, 'Idraulica', 'Calorifero', 0156, 0),
(0285, 'Elettronica', 'Caldaia', 0549, 0),
(0286, 'Idraulica', 'Stufa a pellet', 0340, 0),
(0287, 'Termodinamica', 'Climatizzatore', 0083, 0),
(0288, 'Diagnostica', 'Calorifero', 0702, 0),
(0289, 'Elettronica', 'Climatizzatore', 0515, 0),
(0290, 'Diagnostica', 'Stufa a pellet', 0127, 0),
(0291, 'Diagnostica', 'Pompa di calore', 0280, 0),
(0292, 'Informatica', 'Calorifero', 0280, 0),
(0293, 'Idraulica', 'Climatizzatore', 0326, 0),
(0294, 'Idraulica', 'Climatizzatore', 0351, 0),
(0295, 'Informatica', 'Impianto a pavimento', 0990, 0),
(0296, 'Termodinamica', 'Calorifero', 0073, 0),
(0297, 'Diagnostica', 'Pompa di calore', 0940, 0),
(0298, 'Termodinamica', 'Climatizzatore', 0787, 0),
(0299, 'Idraulica', 'Caldaia', 0511, 0),
(0300, 'Idraulica', 'Stufa a pellet', 0599, 0),
(0301, 'Termodinamica', 'Caldaia', 0179, 0),
(0302, 'Elettronica', 'Impianto a pavimento', 0108, 0),
(0303, 'Informatica', 'Stufa a pellet', 0742, 0),
(0304, 'Informatica', 'Impianto a pavimento', 0510, 0),
(0305, 'Idraulica', 'Climatizzatore', 0879, 0),
(0306, 'Efficienza Energ.', 'Impianto a pavimento', 0738, 0),
(0307, 'Efficienza Energ.', 'Calorifero', 0552, 0),
(0308, 'Elettronica', 'Stufa a pellet', 0578, 0),
(0309, 'Elettronica', 'Stufa a pellet', 0723, 0),
(0310, 'Efficienza Energ.', 'Impianto a pavimento', 0708, 0),
(0311, 'Elettronica', 'Calorifero', 0198, 0),
(0312, 'Efficienza Energ.', 'Caldaia', 0632, 0),
(0313, 'Idraulica', 'Stufa a pellet', 0056, 0),
(0314, 'Informatica', 'Climatizzatore', 0358, 0),
(0315, 'Informatica', 'Climatizzatore', 0875, 0),
(0316, 'Idraulica', 'Climatizzatore', 0447, 0),
(0317, 'Efficienza Energ.', 'Stufa a pellet', 0874, 0),
(0318, 'Elettronica', 'Impianto a pavimento', 0890, 0),
(0319, 'Idraulica', 'Pompa di calore', 0174, 0),
(0320, 'Diagnostica', 'Impianto a pavimento', 0201, 0),
(0321, 'Termodinamica', 'Climatizzatore', 0312, 0),
(0322, 'Efficienza Energ.', 'Impianto a pavimento', 0378, 0),
(0323, 'Idraulica', 'Pompa di calore', 0832, 0),
(0324, 'Diagnostica', 'Stufa a pellet', 0284, 0),
(0325, 'Idraulica', 'Caldaia', 0708, 0),
(0326, 'Idraulica', 'Pompa di calore', 0064, 0),
(0327, 'Termodinamica', 'Caldaia', 0099, 0),
(0328, 'Diagnostica', 'Pompa di calore', 0969, 0),
(0329, 'Informatica', 'Caldaia', 0685, 0),
(0330, 'Termodinamica', 'Caldaia', 0312, 0),
(0331, 'Termodinamica', 'Pompa di calore', 0188, 0),
(0332, 'Diagnostica', 'Impianto a pavimento', 0937, 0),
(0333, 'Termodinamica', 'Stufa a pellet', 0724, 0),
(0334, 'Idraulica', 'Pompa di calore', 0970, 0),
(0335, 'Informatica', 'Impianto a pavimento', 0932, 0),
(0336, 'Elettronica', 'Caldaia', 0200, 0),
(0337, 'Diagnostica', 'Calorifero', 0800, 0),
(0338, 'Elettronica', 'Calorifero', 0575, 0),
(0339, 'Informatica', 'Pompa di calore', 0691, 0),
(0340, 'Idraulica', 'Pompa di calore', 0834, 0),
(0341, 'Diagnostica', 'Climatizzatore', 0260, 0),
(0342, 'Termodinamica', 'Pompa di calore', 0211, 0),
(0343, 'Informatica', 'Stufa a pellet', 0300, 0),
(0344, 'Elettronica', 'Climatizzatore', 0569, 0),
(0345, 'Efficienza Energ.', 'Calorifero', 0403, 0),
(0346, 'Termodinamica', 'Pompa di calore', 0017, 0),
(0347, 'Idraulica', 'Caldaia', 0268, 0),
(0348, 'Diagnostica', 'Impianto a pavimento', 0870, 0),
(0349, 'Idraulica', 'Impianto a pavimento', 0983, 0),
(0350, 'Diagnostica', 'Stufa a pellet', 0189, 0),
(0351, 'Diagnostica', 'Climatizzatore', 0555, 0),
(0352, 'Elettronica', 'Climatizzatore', 0217, 0),
(0353, 'Efficienza Energ.', 'Climatizzatore', 0040, 0),
(0354, 'Diagnostica', 'Impianto a pavimento', 0126, 0),
(0355, 'Elettronica', 'Climatizzatore', 0853, 0),
(0356, 'Termodinamica', 'Impianto a pavimento', 0138, 0),
(0357, 'Efficienza Energ.', 'Impianto a pavimento', 0135, 0),
(0358, 'Efficienza Energ.', 'Impianto a pavimento', 0412, 0),
(0359, 'Diagnostica', 'Pompa di calore', 0733, 0),
(0360, 'Elettronica', 'Pompa di calore', 0420, 0),
(0361, 'Informatica', 'Caldaia', 0300, 0),
(0362, 'Elettronica', 'Stufa a pellet', 0593, 0),
(0363, 'Efficienza Energ.', 'Stufa a pellet', 0529, 0),
(0364, 'Elettronica', 'Climatizzatore', 0377, 0),
(0365, 'Elettronica', 'Impianto a pavimento', 0991, 0),
(0366, 'Informatica', 'Climatizzatore', 0840, 0),
(0367, 'Idraulica', 'Climatizzatore', 0914, 0),
(0368, 'Idraulica', 'Impianto a pavimento', 0387, 0),
(0369, 'Elettronica', 'Pompa di calore', 0862, 0),
(0370, 'Efficienza Energ.', 'Stufa a pellet', 0486, 0),
(0371, 'Efficienza Energ.', 'Climatizzatore', 0878, 0),
(0372, 'Efficienza Energ.', 'Climatizzatore', 0656, 0),
(0373, 'Idraulica', 'Caldaia', 0110, 0),
(0374, 'Termodinamica', 'Calorifero', 0605, 0),
(0375, 'Termodinamica', 'Climatizzatore', 0065, 0),
(0376, 'Diagnostica', 'Impianto a pavimento', 0985, 0),
(0377, 'Idraulica', 'Stufa a pellet', 0930, 0),
(0378, 'Idraulica', 'Climatizzatore', 0608, 0),
(0379, 'Elettronica', 'Caldaia', 0837, 0),
(0380, 'Informatica', 'Calorifero', 0418, 0),
(0381, 'Termodinamica', 'Climatizzatore', 0630, 0),
(0382, 'Informatica', 'Climatizzatore', 0419, 0),
(0383, 'Idraulica', 'Stufa a pellet', 0960, 0),
(0384, 'Diagnostica', 'Caldaia', 0284, 0),
(0385, 'Informatica', 'Caldaia', 0535, 0),
(0386, 'Termodinamica', 'Climatizzatore', 0871, 0),
(0387, 'Informatica', 'Caldaia', 0833, 0),
(0388, 'Efficienza Energ.', 'Impianto a pavimento', 0372, 0),
(0389, 'Diagnostica', 'Impianto a pavimento', 0471, 0),
(0390, 'Diagnostica', 'Pompa di calore', 0364, 0),
(0391, 'Informatica', 'Stufa a pellet', 0154, 0),
(0392, 'Efficienza Energ.', 'Pompa di calore', 0468, 0),
(0393, 'Elettronica', 'Stufa a pellet', 0239, 0),
(0394, 'Efficienza Energ.', 'Stufa a pellet', 0874, 0),
(0395, 'Informatica', 'Pompa di calore', 0537, 0),
(0396, 'Diagnostica', 'Stufa a pellet', 0322, 0),
(0397, 'Diagnostica', 'Stufa a pellet', 0484, 0),
(0398, 'Termodinamica', 'Climatizzatore', 0890, 0),
(0399, 'Informatica', 'Caldaia', 0481, 0),
(0400, 'Diagnostica', 'Climatizzatore', 0177, 0),
(0401, 'Elettronica', 'Caldaia', 0127, 0),
(0402, 'Termodinamica', 'Calorifero', 0804, 0),
(0403, 'Diagnostica', 'Calorifero', 0144, 0),
(0404, 'Elettronica', 'Calorifero', 0961, 0),
(0405, 'Diagnostica', 'Stufa a pellet', 0101, 0),
(0406, 'Diagnostica', 'Impianto a pavimento', 0620, 0),
(0407, 'Idraulica', 'Calorifero', 0002, 0),
(0408, 'Elettronica', 'Climatizzatore', 0355, 0),
(0409, 'Efficienza Energ.', 'Stufa a pellet', 0471, 0),
(0410, 'Elettronica', 'Calorifero', 0147, 0),
(0411, 'Diagnostica', 'Stufa a pellet', 0791, 0),
(0412, 'Informatica', 'Climatizzatore', 0934, 0),
(0413, 'Informatica', 'Stufa a pellet', 0781, 0),
(0414, 'Informatica', 'Stufa a pellet', 0444, 0),
(0415, 'Informatica', 'Impianto a pavimento', 0433, 0),
(0416, 'Informatica', 'Pompa di calore', 0371, 0),
(0417, 'Informatica', 'Calorifero', 0751, 0),
(0418, 'Termodinamica', 'Caldaia', 0206, 0),
(0419, 'Informatica', 'Pompa di calore', 0105, 0),
(0420, 'Informatica', 'Impianto a pavimento', 0427, 0),
(0421, 'Efficienza Energ.', 'Calorifero', 0618, 0),
(0422, 'Diagnostica', 'Stufa a pellet', 0830, 0),
(0423, 'Efficienza Energ.', 'Stufa a pellet', 0768, 0),
(0424, 'Elettronica', 'Pompa di calore', 0756, 0),
(0425, 'Idraulica', 'Pompa di calore', 0547, 0),
(0426, 'Elettronica', 'Calorifero', 0722, 0),
(0427, 'Diagnostica', 'Calorifero', 0203, 0),
(0428, 'Termodinamica', 'Stufa a pellet', 0158, 0),
(0429, 'Diagnostica', 'Stufa a pellet', 0219, 0),
(0430, 'Termodinamica', 'Climatizzatore', 0653, 0),
(0431, 'Diagnostica', 'Stufa a pellet', 0532, 0),
(0432, 'Informatica', 'Pompa di calore', 0009, 0),
(0433, 'Idraulica', 'Pompa di calore', 0619, 0),
(0434, 'Termodinamica', 'Caldaia', 0651, 0),
(0435, 'Termodinamica', 'Impianto a pavimento', 0349, 0),
(0436, 'Efficienza Energ.', 'Climatizzatore', 0818, 0),
(0437, 'Idraulica', 'Calorifero', 0126, 0),
(0438, 'Informatica', 'Pompa di calore', 0275, 0),
(0439, 'Elettronica', 'Caldaia', 0158, 0),
(0440, 'Informatica', 'Climatizzatore', 0168, 0),
(0441, 'Diagnostica', 'Stufa a pellet', 0028, 0),
(0442, 'Termodinamica', 'Impianto a pavimento', 0207, 0),
(0443, 'Elettronica', 'Impianto a pavimento', 0947, 0),
(0444, 'Elettronica', 'Climatizzatore', 0004, 0),
(0445, 'Efficienza Energ.', 'Climatizzatore', 0524, 0),
(0446, 'Elettronica', 'Caldaia', 0729, 0),
(0447, 'Efficienza Energ.', 'Caldaia', 0270, 0),
(0448, 'Informatica', 'Pompa di calore', 0354, 0),
(0449, 'Informatica', 'Calorifero', 0580, 0),
(0450, 'Elettronica', 'Impianto a pavimento', 0247, 0),
(0451, 'Elettronica', 'Caldaia', 0106, 0),
(0452, 'Diagnostica', 'Impianto a pavimento', 0367, 0),
(0453, 'Diagnostica', 'Impianto a pavimento', 0214, 0),
(0454, 'Informatica', 'Impianto a pavimento', 0723, 0),
(0455, 'Efficienza Energ.', 'Climatizzatore', 0993, 0),
(0456, 'Idraulica', 'Impianto a pavimento', 0645, 0),
(0457, 'Efficienza Energ.', 'Pompa di calore', 0728, 0),
(0458, 'Diagnostica', 'Pompa di calore', 0208, 0),
(0459, 'Termodinamica', 'Calorifero', 0297, 0),
(0460, 'Idraulica', 'Climatizzatore', 0630, 0),
(0461, 'Elettronica', 'Calorifero', 0454, 0),
(0462, 'Elettronica', 'Calorifero', 0482, 0),
(0463, 'Termodinamica', 'Pompa di calore', 0940, 0),
(0464, 'Idraulica', 'Impianto a pavimento', 0455, 0),
(0465, 'Elettronica', 'Impianto a pavimento', 0493, 0),
(0466, 'Diagnostica', 'Climatizzatore', 0733, 0),
(0467, 'Efficienza Energ.', 'Climatizzatore', 0630, 0),
(0468, 'Elettronica', 'Caldaia', 0907, 0),
(0469, 'Elettronica', 'Pompa di calore', 0447, 0),
(0470, 'Termodinamica', 'Caldaia', 0760, 0),
(0471, 'Diagnostica', 'Climatizzatore', 0877, 0),
(0472, 'Elettronica', 'Stufa a pellet', 0658, 0),
(0473, 'Termodinamica', 'Caldaia', 0529, 0),
(0474, 'Elettronica', 'Calorifero', 0476, 0),
(0475, 'Diagnostica', 'Climatizzatore', 0533, 0),
(0476, 'Elettronica', 'Stufa a pellet', 0177, 0),
(0477, 'Termodinamica', 'Pompa di calore', 0251, 0),
(0478, 'Informatica', 'Pompa di calore', 0457, 0),
(0479, 'Elettronica', 'Calorifero', 0994, 0),
(0480, 'Elettronica', 'Calorifero', 0704, 0),
(0481, 'Efficienza Energ.', 'Climatizzatore', 0204, 0),
(0482, 'Informatica', 'Caldaia', 0286, 0),
(0483, 'Elettronica', 'Pompa di calore', 0067, 0),
(0484, 'Diagnostica', 'Calorifero', 0839, 0),
(0485, 'Informatica', 'Stufa a pellet', 0349, 0),
(0486, 'Informatica', 'Climatizzatore', 0654, 0),
(0487, 'Diagnostica', 'Climatizzatore', 0075, 0),
(0488, 'Elettronica', 'Stufa a pellet', 0822, 0),
(0489, 'Informatica', 'Impianto a pavimento', 0673, 0),
(0490, 'Elettronica', 'Caldaia', 0057, 0),
(0491, 'Informatica', 'Impianto a pavimento', 0983, 0),
(0492, 'Diagnostica', 'Pompa di calore', 0136, 0),
(0493, 'Informatica', 'Calorifero', 0838, 0),
(0494, 'Efficienza Energ.', 'Stufa a pellet', 0717, 0),
(0495, 'Idraulica', 'Caldaia', 0412, 0),
(0496, 'Efficienza Energ.', 'Pompa di calore', 0939, 0),
(0497, 'Termodinamica', 'Pompa di calore', 0577, 0),
(0498, 'Diagnostica', 'Pompa di calore', 0588, 0),
(0499, 'Elettronica', 'Calorifero', 0511, 0),
